Date,Close,High,Low,Open,Volume,return,volatility,ma_10,ma_50,rsi,risk
2024-12-16,249.9097137451172,250.2481944775453,246.53497744922532,246.87345818165343,51694800,0.011727716775988828,0.006158216777011507,244.86055450439454,231.65748260498046,0.5370402636421971,Low
2024-12-17,252.33872985839844,252.68716009783537,248.655391740455,248.95404406138837,51356400,0.00971957462909434,0.005960255822489999,245.9386779785156,232.29527069091796,0.5392667899079697,Low
2024-12-18,246.9331817626953,253.13512753347695,246.62457993830327,251.02467749046983,56774100,-0.021421793232994757,0.008420905467533631,246.4404083251953,232.74380401611327,0.39158952429409055,Low
2024-12-19,248.6653289794922,250.86538527206417,245.9774886038804,246.38564624934875,60882300,0.007014639362892483,0.008440007690202022,247.11236877441405,233.15200286865235,0.36889722748085774,Low
2024-12-20,253.34417724609375,253.8518755287198,244.58379575845777,246.92320588947405,147495300,0.018815844918160796,0.008878366714201823,248.27212219238282,233.6637225341797,0.4347448850059834,Low
2024-12-23,254.1206817626953,254.49896052911285,252.30886880268173,253.62293295259332,40858800,0.003065018209782222,0.008893125575757912,249.1202880859375,234.22060546875,0.3659647750659616,Low
2024-12-24,257.0374755859375,257.0474099027653,254.1405589245421,254.3396705835317,23234700,0.011477986769947268,0.0088276121217726,250.1585922241211,234.76124420166016,0.43678107636281993,Low
2024-12-26,257.853759765625,258.9289141129315,256.47003399402934,257.0275101814573,27237100,0.0031757399493077543,0.008781714974068535,251.40594635009765,235.26749389648438,0.45838895453353246,Low
2024-12-27,254.439208984375,257.5352220874343,251.9206014592013,256.6691137206059,42355300,-0.01324219892839118,0.009615357747534085,252.1655075073242,235.74662139892578,0.3704129342899023,Low
2024-12-30,251.06448364257812,252.35863351915535,249.6210152068174,251.0943473544148,35557500,-0.01326338560502327,0.0102624011594371,252.57067413330077,236.1508950805664,0.161781819631571,Medium
2024-12-31,249.29251098632812,252.1396347735265,248.30696287880588,251.30342042234355,39480700,-0.007057838809142902,0.010384664898307683,252.5089538574219,236.4630484008789,0.08203667084382005,Medium
2025-01-02,242.75210571289065,247.9784683255357,240.73124671787497,247.80922035937212,55740700,-0.02623586744567774,0.011864927493651683,251.5502914428711,236.61495971679688,-0.06844186989847856,Medium
2025-01-03,242.26429748535156,243.08059762167903,240.80091479245596,242.26429748535156,40244100,-0.002009491230185345,0.011872509706316177,251.08340301513672,236.76944519042968,-0.12550388233238152,Medium
2025-01-06,243.89691162109375,246.2164228483008,242.10501290586,243.2100158477468,45045600,0.006738979505805709,0.011963852131633035,250.60656127929687,237.05801208496095,-0.08217515161324229,Medium
2025-01-07,241.11947631835935,244.44443460073455,240.263347789176,241.8859985205852,40856000,-0.011387742814264468,0.012253668325805203,249.38409118652345,237.29480895996093,-0.24783078772517797,Medium
2025-01-08,241.60726928710935,242.6127316047624,238.9692066706783,240.83078235887348,37628900,0.002023034290709713,0.011666854273883928,248.13274993896485,237.52465576171875,-0.3031093697689471,Medium
2025-01-10,235.7835998535156,239.0786943004649,231.95092822526084,238.92936055450792,61710900,-0.024103866786695516,0.012705557498436637,246.00736236572266,237.5984521484375,-0.32238705574565074,Medium
2025-01-13,233.3446350097656,233.61342361918983,228.68571346021633,232.47855694506205,49630700,-0.010344081799010807,0.012821958968142335,243.55644989013672,237.61809936523437,-0.4473340932327403,Medium
2025-01-14,232.2296905517578,235.05690023183175,231.4233398857589,233.69307331230715,39435300,-0.004778101960480563,0.012675872024322635,241.335498046875,237.68644805908204,-0.6176617599327017,Medium
2025-01-15,236.79901123046875,237.88411516800545,233.3744970274307,233.5835582088168,39832000,0.019675867749100462,0.013638795709867172,239.90895080566406,237.92951385498046,-0.4976858394261825,Medium
2025-01-16,227.23228454589844,236.9383864807084,227.0033243432251,236.28136958651152,71759100,-0.040400196921681064,0.015698541830935154,237.7029281616211,238.0409097290039,-0.873340856005953,Medium
2025-01-17,228.9445343017578,231.24413133243607,227.4512878984511,231.07489856287185,68488300,0.007535239806619742,0.01560077236174375,236.32217102050782,238.20445007324219,-0.841665241753276,Medium
2025-01-21,221.6375732421875,223.40955766052627,218.39225670760808,222.9914505136237,98070400,-0.03191585718285572,0.01634998505508416,234.2594985961914,238.19321197509765,-0.9774859320347673,Medium
2025-01-22,222.8222198486328,223.1109074563204,218.80040121474653,218.80040121474653,64126500,0.005344971924732489,0.016288153210647787,232.15202941894532,238.22018524169923,-0.8421395623958716,Medium
2025-01-23,222.65301513671875,226.0078374632505,221.29913768199057,223.72815445577547,60234800,-0.0007593709102665658,0.015319276451264368,230.30538330078124,238.14910705566408,-0.7964103204791257,Medium
2025-01-24,221.7769470214844,224.614121166801,220.4131202139208,223.7679421578224,54697900,-0.003934678875542774,0.015172764691416558,228.32235107421874,238.06588348388672,-0.6348281827690414,Medium
2025-01-27,228.82508850097656,231.10477141655377,222.9715575076631,223.01138591977585,94863400,0.031780316097548944,0.017018000830597416,227.62649993896486,238.17797668457033,-0.3909905527336264,Medium
2025-01-28,237.187255859375,239.1085741517517,229.77080167884077,229.81063008981928,75707600,0.03654392712433174,0.019398759704758642,228.0107620239258,238.45731323242188,-0.17688762739210517,Medium
2025-01-29,238.28228759765625,238.78003635891557,232.95636977614703,233.06587511122757,45486100,0.00461673935352791,0.01936142955010617,228.61602172851562,238.74083068847656,-0.06229634196654388,Medium
2025-01-30,236.5202789306641,239.7058683175974,236.14200015946125,237.59541819689565,55658300,-0.007394627123805897,0.019243346317038817,228.58814849853516,238.92738708496094,-0.1296945567972898,Medium
2025-01-31,234.9374237060547,246.0770438113447,232.3889523877928,246.0770438113447,100959800,-0.0066922600961139,0.019239265328486826,229.3586624145508,239.146396484375,-0.0051582147287518865,Medium
2025-02-03,226.9833984375,230.78620649590428,224.6838014511222,228.9544945887561,73063300,-0.033855931264941796,0.01979552824177116,229.162548828125,239.14619689941406,-0.1733998853044625,Medium
2025-02-04,231.75184631347656,232.08036234711577,225.62952690670863,226.2268315478868,45067300,0.021007914714474385,0.02052205465357081,230.1739761352539,239.2361901855469,0.01108487394182589,High
2025-02-05,231.42332458496097,231.62242106375825,227.24223776986636,227.50106167329417,39620300,-0.0014175581931339387,0.02041972519688372,231.03408660888672,239.30527740478516,-0.1397763268462171,High
2025-02-06,232.16995239257812,232.74734282564023,229.39250557129796,230.24863411824003,29925300,0.0032262426829974267,0.020343370579715234,231.98578033447265,239.39885375976561,0.17174074416040241,High
2025-02-07,226.60513305664065,232.946448173879,226.236788599926,231.55275755143825,39707200,-0.02396873186469828,0.02091570625207334,232.46859893798828,239.3542559814453,-0.053020265258012955,High
2025-02-10,226.8741912841797,229.8041745661949,226.42572786906877,228.7876615470872,33115600,0.001187343922486539,0.020328392456235144,232.27350921630858,239.2553094482422,0.18312331111140168,High
2025-02-11,231.8272705078125,234.42837673351212,227.3525813044295,227.42233485023965,53718400,0.021831831975231752,0.020876373407114474,231.73751068115234,239.2118212890625,0.3003179285380213,High
2025-02-12,236.06277465820312,236.15247950770552,229.89386689621963,230.41209906543347,45243300,0.018270085918334233,0.021238614929569896,231.51555938720702,239.25563201904296,0.43524458578698955,High
2025-02-13,240.70689392089844,241.514131106333,234.7672133917818,236.10264318513748,53614100,0.01967323848251623,0.021238493474703645,231.93422088623046,239.344541015625,0.6021276862777825,High
2025-02-14,243.76644897460935,244.71320848741047,240.16875066053348,240.4278591482801,40896200,0.012710708047756869,0.0189860338514337,232.81712341308594,239.44964447021485,0.46736914452672806,Medium
2025-02-18,243.6368865966797,244.34445851454996,241.01584434943877,243.31796980618805,48822500,-0.0005315020933958081,0.018985719435390087,234.48247222900392,239.4912322998047,0.2043209210382173,Medium
2025-02-19,244.03550720214844,245.17162160901916,242.33134319523683,243.8262313730556,32204200,0.0016361258388950528,0.017100243859584845,235.7108383178711,239.5336248779297,0.1831132299553957,Medium
2025-02-20,244.99224853515625,245.93900803040836,243.45748811790233,244.10528213544583,32316900,0.00392050052050541,0.017101538887261188,237.06773071289064,239.5945553588867,0.2635749365232698,Medium
2025-02-21,244.71319580078125,247.84249441981407,244.38431857946645,245.11182656230832,53197400,-0.0011390267898004902,0.017108352053231635,238.32205505371093,239.6538864135742,0.3030164616403255,Medium
2025-02-24,246.25791931152344,248.0119159709633,243.5870445183064,244.0953010258401,51326400,0.006312383382871323,0.01698366718654836,240.2873336791992,239.66626434326173,0.5873833971691766,Medium
2025-02-25,246.1981201171875,249.14803959700345,244.0753891604379,247.15485528022737,48013300,-0.0002428315584860341,0.01583499870355387,242.2197265625,239.65713806152343,0.43714359503593414,Medium
2025-02-26,239.5408935546875,244.14514449402503,238.3150894487839,243.49736566903923,44433600,-0.02704011939380868,0.015285108195512037,242.9910888671875,239.5403515625,0.2553907219792819,Medium
2025-02-27,236.49131774902344,241.6337368385667,236.25213016109495,238.5941277716784,41153600,-0.01273091938670523,0.0155356635713265,243.03394317626953,239.33330596923827,0.14186336909143904,Medium
2025-02-28,241.01583862304688,241.2649866571528,229.41550676334808,236.1425036842072,56833400,0.019131868844441513,0.016019457629327282,243.06483764648436,239.21336639404296,0.4479110709004317,Medium
2025-03-03,237.2188262939453,243.1983791446907,235.30537120652147,240.96600727263495,47184000,-0.015754202507164528,0.016374615049264244,242.41007537841796,238.95954864501954,0.32783698886703405,Medium
2025-03-04,235.1259765625,239.25188262538288,233.88023638606123,236.89992456399492,53798100,-0.008822443665799096,0.014444267662252316,241.558984375,238.61529357910158,0.109835412316869,Medium
2025-03-05,234.93663024902344,235.7438674276595,228.44880585950324,234.6177134735288,47227600,-0.000805297297409524,0.013728387263660857,240.6490966796875,238.37536254882812,-0.02630347101779762,Medium
2025-03-06,234.52804565429688,237.0494227188423,232.36544239217005,233.64107919926064,45170400,-0.0017391268202556764,0.013731275078551439,239.60267639160156,238.09261688232422,-0.1795638744764858,Medium
2025-03-07,238.2552947998047,240.54744460053885,233.95996981993864,234.30878315837532,46273600,0.015892551933860855,0.014137285461519518,238.9568862915039,237.79083923339843,-0.1567599163302873,Medium
2025-03-10,226.70477294921875,235.35520052510583,223.45588808739055,234.73730306532093,72071200,-0.04847960193409895,0.017185134649518694,237.00157165527344,237.2425210571289,-0.5015034990976801,Medium
2025-03-11,220.08740234375,225.0703629938446,216.7089556312574,223.04728218644937,76137400,-0.029189374883390795,0.018390056092782256,234.3904998779297,236.50351959228516,-0.7243928509292203,Medium
2025-03-12,216.2405548095703,220.99430349899413,214.177617020402,219.3897895710681,62547500,-0.01747872660231309,0.01787498625793408,232.06046600341796,235.67125549316407,-0.8797061050252637,Medium
2025-03-13,208.9654235839844,216.10102664759697,207.70972301630272,215.2140602896052,61368300,-0.03364369478238094,0.01833805436802495,229.30787658691406,234.76177978515625,-1.1165399181032,Medium
2025-03-14,212.762451171875,213.22087501834247,208.86577244295887,210.53007941159925,60107600,0.01817060221144451,0.018230458871742943,226.48253784179687,233.99573913574218,-1.0300104522418678,Medium
2025-03-17,213.2707061767578,214.48654973692535,209.25444129100023,212.5830552050643,48073400,0.002388837889784501,0.01781451439046648,224.0877258300781,233.27530303955078,-1.010827226887983,Medium
2025-03-18,211.96519470214844,214.4168029665515,210.769287119016,213.43018643369248,42432400,-0.006121382059509739,0.0177595920563181,221.77164764404296,232.65956481933594,-0.8586014145035676,Medium
2025-03-19,214.50648498535156,218.0144781615262,213.0215573102422,213.48995680484757,54385400,0.011989186652903605,0.01816429347855736,219.72863311767577,232.10440856933593,-0.6793034177373158,Medium
2025-03-20,213.37039184570312,216.7488387280272,211.49679368091097,213.2607660976187,48862900,-0.005296311389961117,0.018008421367435717,217.6128677368164,231.49387817382814,-0.8564803142260473,Medium
2025-03-21,217.5261688232422,218.09421843072647,210.55998434888176,210.83902892918795,94127800,0.019476821228993524,0.018912603025846277,215.53995513916016,231.02201202392578,-0.601149061116601,Medium
2025-03-24,219.9777679443359,220.72521201243575,217.8351010318318,220.24685206675267,44299500,0.01127036408702553,0.019109796745944353,214.86725463867188,230.5894219970703,-0.45610769509936233,Medium
2025-03-25,222.98748779296875,223.3363011191594,219.32999652191663,220.0176475207108,34493600,0.013681927390928106,0.019557952399034132,215.15726318359376,230.33349975585938,-0.35178984457395757,Medium
2025-03-26,220.77505493164065,224.25316696482244,219.71866969932233,222.7483031053444,34466100,-0.009921780290122029,0.018894683312019187,215.61071319580077,230.08210815429686,-0.4106838607838057,Medium
2025-03-27,223.0871734619141,224.22328797900445,219.8083765580053,220.63554992146092,37094800,0.010472734480756252,0.01903569665200748,217.02288818359375,229.8992578125,-0.4497306497222411,Medium
2025-03-28,217.1574249267578,223.04728822423488,216.93817343567548,220.91458161653455,39818600,-0.026580409994609644,0.019015793982204605,217.46238555908204,229.5064260864258,-0.29214533178716806,Medium
2025-03-31,221.37301635742188,224.8511131847691,215.49311362240712,216.27045427307317,65299300,0.019412605542204586,0.019588686339530245,218.27261657714843,229.38924072265624,0.05583148507622582,Medium
2025-04-01,222.4293975830078,222.91771798921508,218.15400887457568,219.06091135294477,36412700,0.004771951175297495,0.0196215693018397,219.31903686523438,229.25893798828125,0.21433570203352303,Medium
2025-04-02,223.12701416015625,224.4225869866718,220.2667995775576,220.56578026164416,35905900,0.00313635061160511,0.019660157977692248,220.18108978271485,229.28872680664062,0.475241368322159,Medium
2025-04-03,202.49754333496097,206.78289223919597,200.5641523032743,204.8395255545537,103419000,-0.09245617749533386,0.02813880130692275,219.09380493164062,228.88223327636717,-0.3136613450635508,High
2025-04-04,187.738037109375,199.19884701911505,186.70157274086588,193.2292544699453,125910900,-0.07288733474248399,0.03118730751403805,216.1149917602539,228.1839337158203,-0.8576608033281303,High
2025-04-07,180.84161376953125,193.48835506739644,174.02491207450518,176.59612158290105,160466300,-0.03673428915114274,0.03055582027781594,212.20137634277344,227.36522705078124,-1.0805829245189642,High
2025-04-08,171.83241271972656,189.6913418115003,168.63336050772435,186.06374707733983,120859500,-0.04981818543870231,0.03154231080189681,207.08586883544922,226.22537353515625,-1.5336787937460628,High
2025-04-09,198.17236328125,199.92636006312657,171.30423111843703,171.3640242168161,184395900,0.15328860338175065,0.04848776585469056,204.82559967041016,225.44507568359376,-0.3791954544879701,High
2025-04-10,189.7710723876953,194.11621470149436,182.37636057603893,188.42568213047016,121880000,-0.04239385731920353,0.048814629111454004,201.49398956298828,224.47485137939452,-0.8264709654407199,High
2025-04-11,197.4747314453125,198.85999394662431,185.42593581806156,185.4658080204705,87435900,0.040594485559310556,0.04959486643404726,199.52572021484374,223.6939404296875,-0.6139851753928696,High
2025-04-14,201.8298492431641,212.2143377637297,200.47448329230923,210.7194495182335,101352900,0.022054050996684893,0.04989273934623272,197.57140350341797,223.0317889404297,-0.553484103338775,High
2025-04-15,201.4511260986328,202.81645240683693,199.11910423874315,201.1720815277121,51343900,-0.0018764476411762265,0.049881534210286876,195.47357635498048,222.52114349365235,-0.49541309959788293,High
2025-04-16,193.6079559326172,200.01603598224625,191.71442177543543,197.68401406478424,59732400,-0.0389333647218012,0.05045891915533185,192.52167053222655,221.75826568603514,-0.8530875913510272,High
2025-04-17,196.3087158203125,198.15241736523097,193.75744237056688,196.5279673080365,52164700,0.013949632775603904,0.05061490739880351,191.9027877807617,221.05597351074218,-0.5594840690484943,High
2025-04-21,192.50173950195312,193.13955785695288,189.1631497833642,192.61136524453693,46742500,-0.01939280333250215,0.05045344682109536,192.37915802001953,220.26260925292968,-0.8405592572683958,High
2025-04-22,199.059326171875,200.9030125684292,195.3021694205859,195.45165216386687,52976400,0.0340650774735225,0.05109181482885084,194.2009292602539,219.71169311523437,-0.6282383292900988,High
2025-04-23,203.9027557373047,207.29116289420588,202.10888686320857,205.29797863560773,52929200,0.024331588268553084,0.05133826629245685,197.40796356201173,219.25226440429688,-0.47516875693445115,High
2025-04-24,207.659912109375,208.11835121294007,202.2484237558185,204.1917755069081,47311000,0.018426216744764412,0.05153520295711492,198.35671844482422,218.76891723632812,0.3180805396266777,High
2025-04-25,208.5668029785156,209.0352025034097,205.49729734578435,205.66671618569228,38222300,0.004367192781353557,0.05147654977136883,200.23629150390624,218.21899780273438,0.8633941572082477,High
2025-04-28,209.4238739013672,210.7792398343419,206.7530142372406,209.2843516085664,38743100,0.004109335285442661,0.05116593881836044,201.43120574951172,217.59333740234376,1.1492914683289257,High
2025-04-29,210.490234375,211.51672307140856,207.6599011161091,207.978817902887,36827600,0.005091876364272663,0.05097097857045971,202.2972442626953,216.92781311035156,1.5310624681698073,High
2025-04-30,211.7758331298828,212.8521544830753,205.96569903614,208.5867412723437,52286500,0.0061076408542186655,0.050980248345510994,203.3297149658203,216.29059204101563,0.501052705746261,High
2025-05-01,212.59304809570312,213.82881264887993,208.18809734114112,208.3674918385056,57365700,0.0038588679064202047,0.050983774986726224,205.2282241821289,215.66174285888673,0.8270552472345543,High
2025-05-02,204.6501922607422,206.2846026840361,201.4710610528427,205.3876606767868,101010600,-0.03736178537402268,0.04713761591962695,206.06237182617187,214.85490173339844,0.2763561447944767,High
2025-05-05,198.21221923828125,203.4044712176219,197.5345438511527,202.40787903175757,69018500,-0.03145842645609831,0.04453301523917244,206.6334197998047,213.92488220214844,-0.1052205907234196,High
2025-05-06,197.83349609375,199.96620262041336,196.34858356859348,197.5345306234426,51216500,-0.0019106952436467317,0.04354218713693833,206.51083679199218,212.95639373779298,-0.10546573211978227,High
2025-05-07,195.58120727539065,198.7603386318323,192.591430858442,198.49125449640593,68536700,-0.011384769833375552,0.04179196983801701,205.67868194580078,211.94405548095702,0.09133755691352974,High
2025-05-08,196.8169860839844,199.3682595147921,194.0165494128041,197.04619801698016,50478900,0.0063184946335548275,0.02382636140388244,204.59438934326175,211.08957733154296,0.03689930847340861,High
2025-05-09,197.8534393310547,199.85658408831688,196.86680762308345,198.32183886048443,36453900,0.005266076204561099,0.021655174945574177,203.52305297851564,210.3168197631836,0.2125948543014431,High
2025-05-12,210.34713745117188,210.826139966164,206.31563192374185,210.52676720097676,63775800,0.0631462266329994,0.02419205052043389,203.61537933349612,209.7034457397461,0.41900721908533,High
2025-05-13,212.48263549804688,212.95164926547025,208.5608995756232,209.98788789546765,51909300,0.010152256278603833,0.023854061498951133,203.81461944580082,209.20872192382814,0.31847185054135707,High
2025-05-14,211.88389587402344,213.49051386836737,210.13757262915965,211.98367663769176,49325800,-0.0028178284904083473,0.023864791706490834,203.82542572021487,208.7438803100586,0.16746523739000452,High
2025-05-15,211.00575256347656,212.51258988469863,209.0997617101353,210.506803034962,45029500,-0.004144455183460405,0.021845529959413766,203.6666961669922,208.26526275634765,0.10683441044248809,High
2025-05-16,210.8161468505859,212.12340739052024,209.3292870180407,211.9138418912236,54737900,-0.0008985807760554243,0.021760914624439208,204.28329162597657,207.79102478027343,0.07112721259801447,High
2025-05-19,208.3413543701172,209.0398806327114,203.83084657536088,207.47318710280223,46140500,-0.011739103087880176,0.021395938730412463,205.29620513916015,207.1927459716797,-0.04906750678435401,High
2025-05-20,206.42539978027344,208.03201787298204,204.5992426766309,207.23369558110693,42496600,-0.009196227967492532,0.020377803594735074,206.1553955078125,206.7871585083008,-0.1586079575885293,High
2025-05-21,201.6654052734375,206.60500227852873,200.28831500749223,204.73893602091724,59211800,-0.023059151208633444,0.020401316343370637,206.7638153076172,206.41871856689454,-0.3518620844669016,High
2025-05-22,200.9369354248047,202.32401437172413,199.28041949489233,200.2883071907537,46742400,-0.003612269777481525,0.019922999497709534,207.17581024169922,206.11264617919923,-0.10968055411754563,Medium
2025-05-23,194.85975646972656,197.28464391104225,193.05356158182016,193.26311186041875,78432900,-0.03024421041472658,0.020871019207774212,206.8764419555664,205.83053283691407,-0.10098930144977203,High
2025-05-27,199.78936767578125,200.31825293342968,197.01519441683536,197.88337691051132,56288500,0.0252982519087801,0.02177902394644394,205.82066497802734,205.5710711669922,0.09337493628835603,High
2025-05-28,199.99891662597656,202.30406088976383,199.48000488022652,200.16855762950956,45339700,0.0010488493588676207,0.021727170724352367,204.57229309082032,205.30563537597655,0.18194213942227577,High
2025-05-29,199.5299072265625,203.38179807643976,198.09293019267844,203.15228556391767,51396800,-0.002345059699954133,0.02163639352929575,203.3368942260742,205.05692962646484,0.12024647504554764,High
2025-05-30,200.4280242919922,201.53569281345096,196.3665679710664,198.95112277889336,70819900,0.004501165153201203,0.021647199859897225,202.27912139892578,204.77536041259765,0.11479565901720434,High
2025-06-02,201.27622985839844,201.70533435611304,199.69954757512772,199.85921507319503,35423300,0.0042319709002895944,0.02008582912051877,201.32512969970702,204.53347717285158,-0.3068270702626421,High
2025-06-03,202.84292602539065,203.34187550579085,200.53778186221837,200.92696184786135,46381600,0.007783811173800448,0.01879213717482146,200.77528686523436,204.23981231689453,-0.32385139820905806,Medium
2025-06-04,202.39389038085935,205.80670326672896,201.67540185470463,202.48369763994597,43604000,-0.00221371113762725,0.018795000658066618,200.37213592529298,203.888134765625,-0.31950846783496445,Medium
2025-06-05,200.20849609375,204.3198354061699,199.7294935749724,203.07246156364135,55126100,-0.010797728543074703,0.018774588059250374,200.22644500732423,203.43255493164062,-0.36735882934078745,Medium
2025-06-06,203.49156188964844,205.26782088834017,201.62549563553227,202.5734966384944,46607700,0.016398234140678536,0.019048725774438856,200.4819076538086,203.08688507080078,-0.24305489013762838,Medium
2025-06-09,201.0267639160156,205.56720771427428,199.59977555964565,203.96058960802063,72862600,-0.01211253159956327,0.019279096075168718,201.09860839843748,202.6456768798828,-0.2457352903087866,Medium
2025-06-10,202.2441864013672,203.92066462184744,200.14860765917956,200.1785434107301,54672600,0.006056021902935305,0.012688354675664426,201.3440902709961,202.347412109375,-0.13637399568949604,Medium
2025-06-11,198.36236572265625,204.07034932786257,197.9931479582843,203.0724503091444,60989900,-0.01919373183369144,0.012917755291043005,201.18043518066406,201.8871990966797,-0.10869615216266482,Medium
2025-06-12,198.7814788818359,199.26046614106752,196.94534836583952,198.66173587371063,43904600,0.002112866307339978,0.012975425153054974,201.1055923461914,201.41424072265625,-0.06773014541055034,Medium
2025-06-13,196.03726196289065,199.9490243445518,195.2888376882346,199.3103695725812,51447300,-0.013805194198079906,0.01319408554265091,200.66651611328126,200.87244567871093,0.04971251603647886,Medium
2025-06-16,198.0031280517578,198.27256505925683,196.1470352061455,196.8854859861783,43020700,0.010028022576847206,0.013533226759443356,200.33920593261718,200.78255737304687,-0.05937105329020653,Medium
2025-06-17,195.2289581298828,197.97318035709665,194.79986887227625,196.78567812068,38856200,-0.014010737856372857,0.013619311781640744,199.5778091430664,200.93237579345703,-0.16718334128880485,Medium
2025-06-18,196.16697692871097,197.15490236836845,194.66015499959357,195.52832221137376,45394700,0.004804711390223648,0.013652319212473507,198.95511779785156,201.23888305664062,-0.11596884353703274,Medium
2025-06-20,200.57769775390625,201.27622400422055,196.4463965286413,197.8235020126397,96813500,0.022484522595249024,0.013832088089250918,198.99203796386718,201.81378875732423,0.012616449615109104,Medium
2025-06-23,201.07666015625,201.87498244787415,198.54200324907936,201.20639190632417,55814300,0.002487626530422782,0.01381965380060804,198.75054779052735,201.8718746948242,0.00015843867102205422,Medium
2025-06-24,199.87918090820312,203.0125832870988,199.77938491343545,202.16436301176623,54064000,-0.0059553368706062315,0.011951273752739244,198.6357894897461,202.07403686523438,-0.09807442450977533,Medium
2025-06-25,201.13653564453125,203.2421033073339,200.19850807531137,201.0267661369261,39525700,0.006290573788700682,0.010628352203359248,198.5250244140625,202.14727294921875,-0.037247308947399915,Medium
2025-06-26,200.57769775390625,202.2142514946699,199.04094000321476,201.00678701240992,50799100,-0.0027784006959959973,0.010650291975972425,198.7465576171875,202.1222299194336,0.020043454494569346,Medium
2025-06-27,200.65753173828125,202.7930349784745,199.57979899649257,201.4658274879402,73188600,0.0003980202448676806,0.010633463438919055,198.93416290283204,202.10635803222655,-0.0943286645282484,Medium
2025-06-30,204.7389373779297,206.95427439094752,198.84135059390303,201.58557286233471,91912800,0.020340156705265455,0.01151344732072968,199.80433044433593,202.32897766113283,0.13737616532689856,Medium
2025-07-01,207.3833770751953,209.74839282792448,205.70689884063935,206.23578409144605,78788900,0.01291615425542747,0.011796954373167783,200.7423553466797,202.55047088623047,0.18621867152685923,Medium
2025-07-02,211.99366760253903,212.8917706186518,207.7026988246806,208.47108532398713,67941800,0.022230762139012095,0.012612139516483541,202.4188262939453,202.94030944824217,0.48013887944813405,Medium
2025-07-03,213.10134887695312,214.19902871499423,211.3649990181489,211.70428104663077,34955800,0.005225067743489742,0.01258216925458199,204.11226348876954,203.22114990234374,0.5021510625220174,Medium
2025-07-07,209.50889587402344,215.77570049162512,208.36131809352125,212.23315593085263,50229000,-0.016857955249283796,0.012989597947522007,205.00538330078126,203.33327270507812,0.4805593845459839,Medium
2025-07-08,209.5687713623047,210.98578616820197,208.01205130024096,209.658593847986,42848900,0.00028578971805215403,0.012565378091920387,205.8545944213867,203.37144989013672,0.41159145495876714,Medium
2025-07-09,210.69639587402344,210.8859991217609,206.7846335910969,209.0897778625777,48749400,0.00538068961510163,0.012167013925582835,206.93631591796876,203.41404174804688,0.5487745748538373,Medium
2025-07-10,211.96372985839844,213.03147386855417,209.58872537016995,210.06771262581316,44443600,0.006014977043711456,0.012166372145621322,208.01903533935547,203.4648388671875,0.5573239744113181,Medium
2025-07-11,210.7163543701172,211.68431760849728,209.41908263784933,210.12759762046792,39765800,-0.005884853456365136,0.011251559826608498,209.03290100097655,203.46936126708985,0.35653337343580915,Medium
2025-07-14,208.1816864013672,210.46688365912564,207.10395364435493,209.48893166698292,38840100,-0.01202881464197092,0.011749239431599206,209.78531646728516,203.39747833251954,0.253476082739283,Medium
2025-07-15,208.6706695556641,211.44482767792792,208.48106630115817,208.7804390594974,42296300,0.0023488288655426626,0.011116360705579099,210.1784896850586,203.31903076171875,0.3124563365911257,Medium
2025-07-16,209.71847534179688,211.95375954691573,208.2016644692293,209.8581806046168,47490500,0.00502133715468478,0.011010037951241282,210.41199951171876,203.42039642333984,0.3034461122439609,Medium
2025-07-17,209.57875061035156,211.3550095983717,209.14964612579556,210.12759810142072,48068100,-0.0006662490332222104,0.010311178056673455,210.1705078125,203.64772705078124,0.3184392330343684,Medium
2025-07-18,210.73631286621097,211.34503189230253,209.25942654413325,210.42696659875529,48974600,0.005523280640276074,0.010316836489036602,209.9340042114258,203.90578338623047,0.35480218250913254,Medium
2025-07-21,212.0335693359375,215.3266389893317,211.18536434566,211.65437808070223,51377400,0.006155827878369102,0.009347525235402056,210.18647155761718,204.2348306274414,0.2541015553776447,Low
2025-07-22,213.94955444335935,214.49840197701596,211.7841152894156,212.69220709721728,46404100,0.0090362347501034,0.009449322245314244,210.62454986572266,204.5774819946289,0.2265208834196244,Low
2025-07-23,213.7000732421875,214.69797228179937,211.9637386583707,214.54829351654996,46989300,-0.00116607488069298,0.009265330086614487,210.92491760253907,204.89441467285155,0.05987902459733618,Low
2025-07-24,213.31088256835935,215.2368355364858,213.08137006420023,213.45058781785585,46022600,-0.0018212004700021156,0.009309083981635918,211.05963287353515,204.9536895751953,0.009583495294620548,Low
2025-07-25,213.43064880371097,214.7877920897316,212.95164630742312,214.24891808809048,40268800,0.0005614633154651383,0.00922989901108997,211.33106231689453,204.9726498413086,0.133829488801112,Low
2025-07-28,213.6002960205078,214.39861831079745,212.61237047326716,213.5803337758995,37858000,0.0007948587409902785,0.009224094791238728,211.8729232788086,205.0069778442383,0.13745583829995667,Low
2025-07-29,210.8261260986328,214.3586818606333,210.37707459375497,213.73000061776605,51411700,-0.012987668901023652,0.008965863971845414,212.08846893310547,205.0033853149414,0.006442063584756852,Low
2025-07-30,208.6107940673828,211.94377315400357,207.28358653790625,211.454797150492,45512500,-0.010507862911703691,0.008926503194798366,211.97770080566406,204.95927825927734,-0.11170244191730205,Low
2025-07-31,207.1339111328125,209.39913099136336,206.72476887181696,208.0519764228089,80698400,-0.007079609380583052,0.00742131370675414,211.73321685791015,204.93512939453126,-0.12025621955282872,Low
